=====================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
WordCnt             LINK_00               LINK_01               LINK_02               LINK_03               LINK_04               LINK_05               LINK_06               LINK_07               LINK_08               LINK_09               LINK_10               LINK_11               LINK_12               LINK_13               LINK_14               LINK_15               LINK_16               LINK_17               LINK_18               LINK_19               LINK_20               LINK_21               LINK_22               LINK_23               LINK_24               LINK_25               LINK_26               LINK_27               LINK_28               LINK_29               LINK_30               LINK_31               LINK_32               LINK_33               LINK_34               LINK_35               LINK_36               LINK_37               LINK_38               LINK_39               LINK_40               LINK_41               LINK_42               LINK_43               LINK_44               LINK_45               LINK_46               LINK_47
0x010f   0x00030003000e6b69    0x000f9f6400060006    0x00060006000e0be2    0x0000000000000000    0x000d001b001e3f55    0x00020bb800000012    0x0000000f001dfbec    0x001df8640006000e    0x0009000937ee2890    0x3f208004000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0110   0x00090009000dfb68    0x000f437c00060006    0x00060006000dd865    0x0000000000000000    0x000d001a001dbf5e    0x0012abc40006000f    0x0000000c000f880a    0x000f38640000000d    0x0008000807e25fab    0x022d403a000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0111   0x0005000516800000    0x0000e36d16800000    0x0007000716800000    0x0000000016800000    0x0011002316800000    0x001eebc416800000    0x0000000016800000    0x0000000016800000    0x0009000916800000    0x38ce4ba016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x0112   0x000400040001535e    0x00012b5900050005    0x000600060000380a    0x0000000000000000    0x0000001200110b67    0x00002c0100070020    0x0000000000000000    0x0000000000000000    0x0010001107ee9fab    0x77d14c5000090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0113   0x0003000300011f63    0x0000c77400030003    0x00000000000ecbbe    0x0000000000000000    0x0006000f000e4bb8    0x0002089f0000000b    0x0000000000000000    0x0000000000000000    0x0008000837a0e76a    0x3e61e75c000c000c    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0114   0x0005000516800000    0x000d6b5916800000    0x0007001716800000    0x0000283e16800000    0x0009002416800000    0x001f2f5d16800000    0x0006000f16800000    0x0000286416800000    0x0009000916800000    0x7761c08316800000    0x0010001416800000    0x3e6e275c16800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x0115   0x00040004000d935e    0x000f3367000c0017    0x000700080000486c    0x000f7bdd00060006    0x001100230002235b    0x0000f7a500000010    0x0006000e001f8bd8    0x0000288b0000000e    0x0009000901512403    0x7b11bf9d000e000e    0x000800083f0fe877    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0116   0x00050005000d5f63    0x0001188e00070010    0x0006000600013496    0x0000000000000000    0x001c0033001d4b67    0x00020bbe00000017    0x0017003a0010283c    0x0011189200190037    0x000e000e02408c4e    0x77dd8c5000090009    0x000c000c0d612fbe    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0117   0x0003000316800000    0x000d749616800000    0x0006000616800000    0x0000000016800000    0x0009002416800000    0x000e4bbe16800000    0x0006001a16800000    0x0000000016800000    0x0009000916800000    0x38306f9d16800000    0x000a000a16800000    0x3f407bc716800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x0118   0x00070010000fb77b    0x0000d87d00060006    0x0000000000007bc6    0x0000000000000000    0x00000010000e635b    0x00010fb5000c0043    0x001900370000a480    0x0000000000000000    0x00100015015d6403    0x776e0083000e000e    0x0008000835316783    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0119   0x00070008000d588e    0x0000dbb200070007    0x0000000000000000    0x0000000000000000    0x00000017000fdbba    0x000f14640000000d    0x00000000001d5892    0x0000000000000000    0x000900097f10fbbf    0x7b1dff9d000e000e    0x0011001c0d6d6fbe    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x011a   0x0003000316800000    0x000fb36616800000    0x0000000016800000    0x0000000016800000    0x0007001d16800000    0x00016b6016800000    0x0000000e16800000    0x0000000016800000    0x0008000816800000    0x379f935816800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    0x0000000016800000    
0x011b   0x0005000500023388    0x000fa75800050008    0x0000000000000000    0x0000000000000000    0x0011002200022b58    0x000d4fb5000c0043    0x000000000001689f    0x0000000000000000    0x000a000a7831d3ce    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
